,Unnamed: 0,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
0,0,63739,3073,,,Detected,4,,Meelup,,,2021-07-24T17:48:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1,1,63738,3073,,,Detected,4,,Meelup,,,2021-07-24T17:43:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
2,2,63737,3073,,,Detected,4,,Meelup,,,2021-07-24T17:38:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
3,3,63736,WA12582TSE,50.0,m offshore,sighted,1,Perth Metro,"Jervoise Bay Beach, Perth Metro",,,2021-07-24T12:15:12,2.5m,unknown sp.,Public report,,115.765,-32.1393
4,4,63735,WA51495TSE,600.0,m offshore,sighted,1,Coral Bay,"Bateman Bay, near Coral Bay",,,2021-07-24T11:24:29,,whale carcass,Fisheries advise,Lots of sharks around carcass,113.807,-23.0548
5,5,63734,2332,,,Detected,4,,Leighton,,,2021-07-24T03:14:00,,white,Fisheries Advise,,115.74365,-32.02628
6,6,63733,WA41411TSE,5.0,m offshore,sighted,1,Geraldton,Geraldton,,,2021-07-23T15:10:30,medium,tiger,Public report,West End,114.60799999999999,-28.7724
7,7,63732,WA81764TSE,200.0,m offshore,sighted,1,Broome,Broome,,,2021-07-20T16:47:53,,unknown sp.,Public report,4 NM North of Broome Airport,122.23100000000001,-17.9739
8,8,63730,WA28675TSE,50.0,m offshore,sighted,1,Rottnest Island,"Salmon Point, Rottnest Island",,,2021-07-19T13:34:57,,unknown sp.,Public report,,115.522,-32.0249
9,9,63731,WA49789TSE,500.0,m offshore,sighted,1,Rottnest Island,"Salmon Bay, Rottnest Island",,2021-07-19T15:00:23,2021-07-19T12:30:37,3.0m,white,Public report,Chickens,115.508,-32.0174
10,10,63729,WA53442TSE,50.0,m offshore,sighted,1,Perth Metro,"Swan River, Perth Metro",,,2021-07-19T11:54:35,2.5m,bull,Public report,Narrows Bridge,115.735,-32.0553
11,11,63727,WA44677TSE,1.0,km offshore,sighted,1,Coral Bay,"Mauds Landing Beach, near Coral Bay",,,2021-07-18T12:30:42,,whale carcass,Fisheries advise,1KM NORTH WEST OF MAUDS LANDING,113.79,-23.0948
12,12,63728,WA56575TSE,50.0,m offshore,sighted,1,Perth Metro,"Leighton Beach, Perth Metro",,2021-07-18T22:40:40,2021-07-18T10:00:42,,unknown sp.,Public report,Saw fin only size unknown,115.749,-32.0265
13,13,63726,WA53161TSE,100.0,m offshore,sighted,1,Kalbarri,"Blue Hole, Kalbarri",,2021-07-18T09:40:48,2021-07-18T08:20:35,4.0m,white,Public report,,114.155,-27.7162
14,14,63725,2325,,,Detected,4,,1.5km off Scarborough,,,2021-07-16T23:08:00,,white,Fisheries Advise,,115.73751000000001,-31.89295
15,15,63724,2332,,,Detected,4,,Leighton,,,2021-07-16T13:29:00,,white,Fisheries Advise,,115.74365,-32.02628
16,16,63723,3021,,,Detected,4,,Twilight Beach (south),,,2021-07-16T10:14:00,,white,Fisheries Advise,,121.82774199999999,-33.897738000000004
17,17,63722,2340,,,Detected,4,,Warnbro Sound,,,2021-07-15T22:41:00,,white,Fisheries Advise,,115.73338000000001,-32.34915
18,18,63721,2340,,,Detected,4,,Warnbro Sound,,,2021-07-15T21:56:00,,white,Fisheries Advise,,115.73338000000001,-32.34915
19,19,63720,2340,,,Detected,4,,Warnbro Sound,,,2021-07-15T21:51:00,,white,Fisheries Advise,,115.73338000000001,-32.34915
20,20,63719,WA87324TSE,2.0,km offshore,sighted,1,Coral Bay,"Oyster Bridge Beach, near Coral Bay",,2021-07-15T17:00:40,2021-07-15T16:20:54,,whale carcass,Public report,,113.807,-23.0675
21,21,63718,WA65495TSE,,,sighted,1,Windy Harbour,"Warren Beach, west of Windy Harbour",,,2021-07-12T15:50:37,,whale carcass,DBCA officers report,NEWBORN WHALE CARCASS WASHED UP ON WARREN BEACH. NIL SHARKS SIGHTED,115.85700000000001,-34.6382
22,22,63717,WA64292TSE,0.0,m offshore,sighted,1,Windy Harbour,"Warren Beach, west of Windy Harbour",,,2021-07-12T15:42:43,3.0m,whale carcass,DBCA officers report,3m Humpback Whale Carcass,115.85700000000001,-34.6382
23,23,63716,WA43987TSE,500.0,m offshore,sighted,1,Perth Metro,"Little Island, Perth Metro",,2021-07-09T07:00:25,2021-07-08T14:00:37,medium,white,Public report,north of island,115.709,-31.8125
24,24,63715,WA92287TSE,50.0,m offshore,sighted,1,Broome,"Gantheaume Point Beach, Broome",,2021-07-08T11:45:29,2021-07-08T11:00:05,,unknown sp.,Public report,,122.18,-17.974
25,25,63714,WA85659TSE,50.0,m offshore,sighted,1,Geraldton,Geraldton,,2021-07-07T16:40:18,2021-07-07T16:20:36,medium,bronze whaler,Public report,esplanade beach,114.60799999999999,-28.7724
26,26,63713,1370,,,Detected,4,,"Ellen Cove, Albany",,,2021-07-07T12:32:00,,bronze whaler,Fisheries Advise,,117.92172,-35.021440000000005
27,27,63712,1370,,,Detected,4,,"Ellen Cove, Albany",,,2021-07-06T19:07:00,,bronze whaler,Fisheries Advise,,117.92172,-35.021440000000005
28,28,63711,WA85973TSE,200.0,m offshore,sighted,1,Broome,"Cable Beach, Broome",,,2021-07-06T15:40:54,medium,unknown sp.,Public report,,122.20100000000001,-17.9555
29,29,63710,WA75342TSE,30.0,m offshore,sighted,1,Esperance,"Castletown (beach), Esperance",,2021-07-04T16:50:49,2021-07-04T16:30:02,large,white,Public report,swimming up and down beach approximately 100m east of the old jetty pylons,121.90899999999999,-33.8405
30,30,63709,WA76677TSE,,,sighted,1,Dunsborough,"BSN477 Eagle Bay BEN Sign, north of Dunsborough",,,2021-07-04T13:50:26,,whale carcass,DBCA officers report,4M Carcass on beach,115.07,-33.561
31,31,63708,WA49788TSE,500.0,m offshore,sighted,1,Broome,"Gantheaume Point Beach, Broome",,,2021-07-04T09:32:14,3.0m,tiger,Public report,Tracking North,122.18,-17.974
32,32,63707,WA75951TSE,,,sighted,1,Perth Metro,"Little Island, Perth Metro",,,2021-07-03T12:00:09,3.0m,white,Public report,250M North of Little Island.  Circled vessel,115.709,-31.8125
33,33,63705,WA65778TSE,20.0,m offshore,sighted,1,Perth Metro,"Quinns Rocks Beach, Perth Metro",,,2021-07-02T13:41:49,1.0m,unknown sp.,Public report,Between Portofinos Cafe abd Quinns Shack tracking North,115.694,-31.6781
34,34,63704,WA83763TSE,0.0,m offshore,sighted,1,Wedge Island,"Wedge Island Beach (North), north of Wedge Island",,,2021-07-01T11:37:42,,whale carcass,DBCA officers report,3 metre whale calf,115.18299999999999,-30.7726
35,35,63706,WA97924TSE,10.0,m offshore,sighted,1,Exmouth,"Osprey Bay Beach, near Exmouth",2  x,2021-07-02T14:50:52,2021-07-01T11:00:12,2.5m,unknown sp.,DBCA officers report,"1 x Hammerhead 
1 X Reef shark",113.836,-22.2443
36,36,63703,WA53997TSE,30.0,m offshore,sighted,1,Mandurah,"MH055 Fourth Groyne Surf Break BEN Sign, north of Mandurah",,,2021-06-30T16:10:47,3.0m,unknown sp.,Public report,,115.736,-32.505
37,37,63702,WA94783TSE,50.0,m offshore,sighted,1,Augusta,"Flinders Bay, Augusta",,,2021-06-30T08:57:04,3.0m,white,Public report,Flinders Bay Beach,115.186,-34.3263
38,38,63701,WA24827TSE,0.0,m offshore,sighted,1,Lancelin,"Lancelin Beach (North), Lancelin",,,2021-06-30T08:39:24,4.0m,whale carcass,Fisheries advise,Injured whale calf,115.32799999999999,-31.01
