tona,sinking,tonb,position_i,industry_1,sources,industry_2,where_lost,sunk_code,owner,rig,ogc_fid,port_regis,official_n,deaths,length,long,crew,time_depth,draft,port_from,date_depth,master,max_depth,engine,passengers,when_found,min_depth,beam,registrati,constructi,lat,bearing_to,file_numbe,when_lost,type_of_si,unique_num,name,date_inspe,country_bu,length_of_,region,when_built,port_to,url,protected,port_built,geometry
,,,,,,,"Broome, Roebuck Bay",,,,1,,,,,122.2456,,,,,,,0.0,N,,,0.0,,,,-17.9728,,3/79,1942/03/03,Aircraft,227.0,Broome Flying Boats,,Unknown,,North West (Broome Area),,,,Protected Heritage WA Act,,Point (122.245600001 -17.9727999988)
,,,GPS,Defence,,airforce,80 mile Beach Anna Plains Station,,,,2,,,0,,121.28895,,,,,,,0.0,,40,,0.0,,,,-19.37725,,,1942/03/02,Aircraft,1134.0,Dornier Do-24 X-36 80 Mile Beach,2010/02/00,,,North West (Eighty Mile Beach Area),,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1134,Protected Heritage WA Act,,Point (121.288950001 -19.3772499977)
,Aircraft crash,,GPS,Defence,http://home.st.net.au/~dunn/ozcrashes/wa06.htmhttp://www.jackspax.com/,airforce,"Vansittart Bay, off Truscott airfield",,,,3,,A72-80,,,126.34560167000001,,,,Truscott airfield,,,20.0,four engined bomber,,,20.0,,,Aluminum,-14.041495,,,unknown,Aircraft,1608.0,RAAF B-24 Liberator A72-80,,USA,,North West (Admiralty Gulf Area),,,,Unknown,,Point (126.345601664 -14.041495003)
,,,,,,,Roebuck Bay,,,,4,,,,,122.25233333,,,,,,,0.0,,,,0.0,,,,-17.985716670000002,,,1942/03/03,Aircraft,1611.0,Short Empire Wing,2001/06/09,,,North West (Broome Area),,,,Protected Heritage Act WA,,Point (122.252333331 -17.9857166691)
,,,GPS,,,,Roebuck Bay,,,,5,,,,,122.24964,,,,,,,0.0,,,,0.0,,,,-17.983439999999998,,,1942/03/03,Aircraft,1612.0,Dornier X Site No. 1 Drying,2001/06,,,North West (Broome Area),,,,Protected Heritage Act WA,,Point (122.24964 -17.9834399993)
,,,GPS,,,,Roebuck Bay,,,Aircraft,6,,,,,122.25032999999999,,,,,,,0.0,,,,0.0,,,,-17.983150000000002,,2010/0032/SG _MA-3/79,13941,Aircraft,1613.0,Propellor  unknown aircraft Site No. 2 Drying,2001/06,,,North West (Broome Area),,,,Protected Heritage Act WA,,Point (122.250330001 -17.983149999)
,,,GPS,Defence,,airforce,Roebuck Bay,,,,7,,,,,122.25036999999999,,,,,,,0.0,,,,0.0,,,,-17.98026,,,1942/03/03,Aircraft,1614.0,Dornier X Site No. 3 Drying,2001/06,,,North West (Broome Area),,,,Protected Heritage Act WA,,Point (122.250370001 -17.9802599985)
,,,GPS,,,,Roebuck bay,,,,8,,,,,122.24774,,,,,,,0.0,,,,0.0,,,,-17.98334,,,1942/03/03,Aircraft,1615.0,Catalina Site No 4 Drying,2001/06,,,North West (Broome Area),,,,Protected Heritage Act WA,,Point (122.247740001 -17.9833399986)
,,,GPS,,,,Roebuck Bay,,,,9,,,,,122.2473,,,,,,,0.0,,,,0.0,,,,-17.98387,,,1942/03/03,Aircraft,1616.0,Catalina Site No 5 Drying,2001/06,,,North West (Broome Area),,,,Protected Heritage Act WA,,Point (122.2473 -17.9838699986)
,,,GPS,,,,Roebuck Bay,,,,10,,,,,122.24535,,,,,,,0.0,,,,0.0,,,,-17.98141,,,1942/03/03,Aircraft,1617.0,Catalina Site No. 6 Drying,2001/06,,,North West (Broome Area),,,,Protected Heritage Act WA,,Point (122.24535 -17.9814099989)
