,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
56,sighted,1,unknown sp.,2021-06-30T16:10:47,Public report,115.736,-32.505
57,sighted,1,white,2021-06-30T08:57:04,Public report,115.186,-34.3263
59,sighted,1,unknown sp.,2021-06-28T10:30:54,Public report,115.059,-33.5457
60,sighted,1,unknown sp.,2021-06-27T14:00:20,Public report,115.629,-33.3272
61,sighted,1,white,2021-06-26T10:00:10,Public report,117.16,-35.0381
62,sighted,1,unknown sp.,2021-06-23T14:44:14,Public report,114.969,-29.785
63,sighted,1,tiger,2021-06-21T14:15:02,Public report,122.201,-17.9555
64,Detected,4,white,2021-06-21T03:49:00,Fisheries Advise,115.622596,-33.326036
65,sighted,1,unknown sp.,2021-06-20T09:08:32,Public report,122.201,-17.9555
66,sighted,1,white,2021-06-20T07:25:28,Public report,121.833,-33.8923
67,caught & released,3,tiger,2021-06-19T12:40:27,Fisheries Advise,118.082,-34.9903
68,caught & released,3,tiger,2021-06-19T12:20:12,Fisheries Advise,118.082,-34.9903
69,caught & released,3,tiger,2021-06-19T10:29:10,Fisheries Advise,118.085,-34.9993
70,sighted,1,white,2021-06-19T09:30:52,Public report,116.931,-35.0408
71,tagged & released,2,white,2021-06-18T15:46:03,Fisheries Advise,118.085,-34.9993
73,sighted,1,tiger,2021-06-17T10:08:17,Public report,115.044,-33.5364
74,sighted,1,unknown sp.,2021-06-13T12:00:47,Public report,115.028,-34.2208
75,Detected,4,white,2021-06-13T07:02:00,Fisheries Advise,115.74365,-32.02628
76,Detected,4,white,2021-06-13T06:16:00,Fisheries Advise,115.74365,-32.02628
77,Detected,4,white,2021-06-13T06:10:00,Fisheries Advise,115.74365,-32.02628
78,Detected,4,white,2021-06-13T06:05:00,Fisheries Advise,115.74365,-32.02628
79,Detected,4,white,2021-06-13T06:00:00,Fisheries Advise,115.74365,-32.02628
80,sighted,1,unknown sp.,2021-06-12T12:07:20,Public report,113.768,-23.1423
81,Detected,4,white,2021-06-11T17:38:00,Fisheries Advise,117.92172,-35.02144
82,Detected,4,white,2021-06-11T17:32:00,Fisheries Advise,117.92172,-35.02144
84,Detected,4,white,2021-06-11T15:05:00,Fisheries Advise,117.94592,-35.08678
85,Detected,4,white,2021-06-11T14:50:00,Fisheries Advise,117.94592,-35.08678
86,Detected,4,white,2021-06-11T14:44:00,Fisheries Advise,117.94592,-35.08678
87,Detected,4,white,2021-06-11T14:34:00,Fisheries Advise,117.94592,-35.08678
88,Detected,4,white,2021-06-11T14:24:00,Fisheries Advise,117.94592,-35.08678
89,sighted,1,bronze whaler,2021-06-11T11:20:03,Fisheries Advise,113.763,-23.18
90,sighted,1,bronze whaler,2021-06-07T15:11:06,Public report,115.138,-33.6287
91,sighted,1,unknown sp.,2021-06-07T11:44:31,UPDATE to prior report,115.653,-32.5802
92,sighted,1,unknown sp.,2021-06-07T11:09:54,Public report,115.653,-32.5802
93,Detected,4,white,2021-06-05T22:49:00,Fisheries Advise,115.74408,-31.98765
94,Detected,4,white,2021-06-05T22:42:00,Fisheries Advise,115.74408,-31.98765
95,Detected,4,white,2021-06-05T22:22:00,Fisheries Advise,115.74646,-31.97784
96,Detected,4,white,2021-06-05T20:58:00,Fisheries Advise,115.74737,-31.93879
97,Detected,4,white,2021-06-05T20:12:00,Fisheries Advise,115.74737,-31.93879
98,Detected,4,white,2021-06-05T19:50:00,Fisheries Advise,115.74752,-31.92875
99,sighted,1,bronze whaler,2021-06-05T13:28:39,Public report,122.201,-17.9555
100,sighted,1,white,2021-06-05T12:00:33,UPDATE to prior report,115.085,-33.5679
101,sighted,1,white,2021-06-05T12:00:11,Public report,115.092,-33.5757
102,sighted,1,tiger,2021-06-05T11:54:47,DBCA officers report,115.008,-30.2832
103,Detected,4,white,2021-06-04T12:09:00,Fisheries Advise,115.72142,-31.76424
104,Detected,4,white,2021-06-04T11:06:00,Fisheries Advise,115.726533,-31.781833
105,Detected,4,white,2021-06-04T11:00:00,Fisheries Advise,115.726533,-31.781833
106,Detected,4,white,2021-06-04T10:57:00,Fisheries Advise,115.726483,-31.788617
107,Detected,4,white,2021-06-04T10:48:00,Fisheries Advise,115.726483,-31.788617
108,Detected,4,white,2021-06-04T10:43:00,Fisheries Advise,115.726483,-31.788617
109,sighted,1,unknown sp.,2021-06-04T10:26:08,Public report,115.105,-33.601
110,Detected,4,white,2021-06-04T05:51:00,Fisheries Advise,115.73751,-31.89295
111,Detected,4,white,2021-06-04T05:35:00,Fisheries Advise,115.74832,-31.89806
112,Detected,4,white,2021-06-04T05:29:00,Fisheries Advise,115.74832,-31.89806
113,Detected,4,white,2021-06-04T04:07:00,Fisheries Advise,115.74752,-31.92875
114,Detected,4,white,2021-06-04T04:00:00,Fisheries Advise,115.74752,-31.92875
115,Detected,4,white,2021-06-04T03:55:00,Fisheries Advise,115.74737,-31.93879
116,Detected,4,white,2021-06-03T22:52:00,Fisheries Advise,115.74408,-31.98765
117,Detected,4,white,2021-06-03T22:46:00,Fisheries Advise,115.74408,-31.98765
118,sighted,1,unknown sp.,2021-06-03T16:55:30,Public report,115.105,-33.601
119,Detected,4,white,2021-06-01T20:38:00,Fisheries Advise,115.74737,-31.93879
120,Detected,4,white,2021-06-01T20:33:00,Fisheries Advise,115.74737,-31.93879
121,Detected,4,white,2021-06-01T18:07:00,Fisheries Advise,115.73751,-31.89295
122,Detected,4,white,2021-06-01T16:32:00,Fisheries Advise,115.72967,-31.88565
123,Detected,4,white,2021-06-01T16:12:00,Fisheries Advise,115.093091,-33.57247
124,Detected,4,white,2021-06-01T16:10:00,Fisheries Advise,115.72967,-31.88565
125,Detected,4,white,2021-06-01T15:48:00,Fisheries Advise,115.72427,-31.87541
126,sighted,1,white,2021-06-01T13:20:16,Public report,115.085,-33.5658
127,Detected,4,white,2021-06-01T12:47:00,Fisheries Advise,115.093091,-33.57247
128,Detected,4,white,2021-06-01T12:40:00,Fisheries Advise,115.093091,-33.57247
129,Detected,4,white,2021-06-01T12:29:00,Fisheries Advise,115.093091,-33.57247
130,Detected,4,white,2021-06-01T11:32:00,Fisheries Advise,115.093091,-33.57247
131,Detected,4,white,2021-06-01T11:21:00,Fisheries Advise,115.093091,-33.57247
132,sighted,1,white,2021-06-01T10:42:23,Public report,115.495,-31.9829
133,Detected,4,white,2021-05-31T23:33:00,Fisheries Advise,115.726483,-31.788617
134,Detected,4,white,2021-05-31T16:09:00,Fisheries Advise,115.72967,-31.88565
135,Detected,4,white,2021-05-31T15:41:00,Fisheries Advise,115.72427,-31.87541
136,Detected,4,white,2021-05-31T15:35:00,Fisheries Advise,115.72427,-31.87541
137,Detected,4,white,2021-05-31T11:03:00,Fisheries Advise,115.72427,-31.87541
138,Detected,4,white,2021-05-31T10:15:00,Fisheries Advise,115.72427,-31.87541
139,Detected,4,white,2021-05-31T10:00:00,Fisheries Advise,115.72427,-31.87541
140,Detected,4,white,2021-05-31T09:50:00,Fisheries Advise,115.72427,-31.87541
141,Detected,4,white,2021-05-31T09:17:00,Fisheries Advise,115.72967,-31.88565
142,Detected,4,white,2021-05-31T08:49:00,Fisheries Advise,115.73751,-31.89295
143,sighted,1,white,2021-05-30T15:37:49,Public report,121.863,-33.8829
144,Detected,4,white,2021-05-30T14:19:00,Fisheries Advise,115.73751,-31.89295
145,Detected,4,white,2021-05-30T02:42:00,Fisheries Advise,115.726483,-31.788617
146,Detected,4,white,2021-05-29T15:57:00,Fisheries Advise,115.74408,-31.98765
147,Detected,4,white,2021-05-29T14:00:00,Fisheries Advise,115.74365,-32.02628
148,Detected,4,white,2021-05-29T13:36:00,Fisheries Advise,115.74365,-32.02628
149,sighted,1,unknown sp.,2021-05-29T12:51:16,UPDATE to prior report,122.201,-17.9555
150,sighted,1,unknown sp.,2021-05-29T12:40:00,SLS Lifesavers report,122.201,-17.9555
151,sighted,1,unknown sp.,2021-05-28T13:20:39,Public report,114.99,-33.985
152,Detected,4,white,2021-05-27T18:20:00,Fisheries Advise,115.045567,-33.542016
153,Detected,4,white,2021-05-27T18:20:00,Fisheries Advise,115.037667,-33.539567
154,Detected,4,white,2021-05-27T18:10:00,Fisheries Advise,115.045567,-33.542016
155,sighted,1,white,2021-05-27T16:14:31,Public report,121.84,-33.8867
156,Detected,4,white,2021-05-27T15:37:00,Fisheries Advise,115.093091,-33.57247
157,sighted,1,unknown sp.,2021-05-27T10:40:23,Public report,115.754,-31.9365
158,sighted,1,unknown sp.,2021-05-27T08:10:30,Public report,115.737,-32.3164
159,sighted,1,white,2021-05-26T16:29:09,Public report,121.843,-33.887
160,sighted,1,white,2021-05-26T07:37:44,Public report,115.194,-34.3329
161,sighted,1,white,2021-05-25T16:00:52,UPDATE to prior report,121.894,-33.8624
162,caught & released,3,white,2021-05-25T16:00:35,Fisheries Advise,121.913,-33.8622
163,sighted,1,unknown sp.,2021-05-25T12:22:08,Public report,115.649,-33.3202
164,sighted,1,white,2021-05-23T12:30:10,Public report,113.632,-22.8544
165,sighted,1,tiger,2021-05-22T13:55:00,Fisheries Advise,115.476,-32.0172
166,sighted,1,unknown sp.,2021-05-22T07:23:16,Public report,115.755,-31.8944
167,sighted,1,unknown sp.,2021-05-21T17:30:09,Public report,115.111,-33.613
168,Detected,4,white,2021-05-21T15:17:00,Fisheries Advise,121.87883,-33.882133
169,Detected,4,white,2021-05-21T15:07:00,Fisheries Advise,121.87883,-33.882133
170,Detected,4,white,2021-05-21T15:01:00,Fisheries Advise,121.87883,-33.882133
171,Detected,4,white,2021-05-21T14:56:00,Fisheries Advise,121.87883,-33.882133
172,Detected,4,white,2021-05-21T14:51:00,Fisheries Advise,121.87883,-33.882133
173,Detected,4,white,2021-05-21T14:46:00,Fisheries Advise,121.87883,-33.882133
174,sighted,1,bronze whaler,2021-05-21T11:50:39,Public report,115.686,-32.2694
175,sighted,1,unknown sp.,2021-05-21T11:25:44,Fisheries Advise,122.201,-17.9555
176,sighted,1,unknown sp.,2021-05-21T11:21:27,Public report,122.201,-17.9555
177,sighted,1,unknown sp.,2021-05-21T11:21:00,UPDATE to prior report,122.201,-17.9555
178,sighted,1,tiger,2021-05-21T10:35:00,Fisheries Advise,115.476,-32.0172
179,sighted,1,unknown sp.,2021-05-20T14:50:23,Public report,114.92,-29.252
180,sighted,1,white,2021-05-20T14:45:24,Public report,122.231,-17.9739
181,sighted,1,unknown sp.,2021-05-20T14:45:00,UPDATE to prior report,122.231,-17.9739
182,sighted,1,unknown sp.,2021-05-20T14:45:00,Public report,122.201,-17.7148
183,sighted,1,unknown sp.,2021-05-20T14:06:52,Public report,115.111,-33.613
184,caught & released,3,tiger,2021-05-20T05:09:00,SMART drumline trial,114.981,-33.9091
185,caught & released,3,tiger,2021-05-20T02:22:00,SMART drumline trial,114.99,-33.8244
186,caught & released,3,tiger,2021-05-20T02:08:00,SMART drumline trial,114.989,-33.8367
187,sighted,1,bronze whaler,2021-05-19T15:18:47,Public report,122.233,-33.9946
188,caught & released,3,bronze whaler,2021-05-19T05:09:00,SMART drumline trial,114.97,-33.8626
189,Detected,4,white,2021-05-18T12:31:00,Fisheries Advise,115.74365,-32.02628
190,sighted,1,white,2021-05-17T11:39:04,Public report,117.921,-35.015
191,caught & released,3,tiger,2021-05-17T01:50:00,SMART drumline trial,114.99,-33.8244
192,Detected,4,bronze whaler,2021-05-16T23:04:00,Fisheries Advise,121.87883,-33.882133
193,sighted,1,bronze whaler,2021-05-16T14:30:43,Public report,121.877,-33.8782
194,sighted,1,tiger,2021-05-16T09:20:23,Public report,115.69,-32.2924
195,caught & released,3,tiger,2021-05-16T01:45:00,SMART drumline trial,114.97,-33.8626
196,sighted,1,unknown sp.,2021-05-11T18:47:25,Public report,115.78,-32.0004
197,Detected,4,white,2021-05-11T09:43:00,Fisheries Advise,115.74312,-31.99596
198,Detected,4,white,2021-05-11T09:38:00,Fisheries Advise,115.74312,-31.99596
200,sighted,1,bull,2021-05-09T12:04:07,Public report,115.861,-31.9679
201,sighted,1,white,2021-05-08T14:50:54,Public report,115.484,-32.0168
202,sighted,1,unknown sp.,2021-05-07T15:47:29,Public report,115.633,-32.5975
203,Detected,4,white,2021-05-07T12:32:00,Fisheries Advise,115.74312,-31.99596
204,Detected,4,white,2021-05-07T12:26:00,Fisheries Advise,115.74312,-31.99596
205,sighted,1,unknown sp.,2021-05-05T11:08:05,Public report,115.04,-33.5452
206,sighted,1,bronze whaler,2021-05-05T11:06:36,Public report,115.04,-33.5452
207,sighted,1,unknown sp.,2021-05-04T09:59:35,Public report,115.721,-31.7369
208,sighted,1,unknown sp.,2021-05-03T17:46:04,Public report,122.209,-18.0006
210,sighted,1,white,2021-05-02T10:00:27,Public report,115.646,-33.3042
