,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
52,sighted,1,unknown sp.,2021-06-30T16:10:47,Public report,115.736,-32.505
53,sighted,1,white,2021-06-30T08:57:04,Public report,115.186,-34.3263
55,sighted,1,unknown sp.,2021-06-28T10:30:54,Public report,115.059,-33.5457
56,sighted,1,unknown sp.,2021-06-27T14:00:20,Public report,115.629,-33.3272
57,sighted,1,white,2021-06-26T10:00:10,Public report,117.16,-35.0381
58,sighted,1,unknown sp.,2021-06-23T14:44:14,Public report,114.969,-29.785
59,sighted,1,tiger,2021-06-21T14:15:02,Public report,122.201,-17.9555
60,Detected,4,white,2021-06-21T03:49:00,Fisheries Advise,115.622596,-33.326036
61,sighted,1,unknown sp.,2021-06-20T09:08:32,Public report,122.201,-17.9555
62,sighted,1,white,2021-06-20T07:25:28,Public report,121.833,-33.8923
63,caught & released,3,tiger,2021-06-19T12:40:27,Fisheries Advise,118.082,-34.9903
64,caught & released,3,tiger,2021-06-19T12:20:12,Fisheries Advise,118.082,-34.9903
65,caught & released,3,tiger,2021-06-19T10:29:10,Fisheries Advise,118.085,-34.9993
66,sighted,1,white,2021-06-19T09:30:52,Public report,116.931,-35.0408
67,tagged & released,2,white,2021-06-18T15:46:03,Fisheries Advise,118.085,-34.9993
69,sighted,1,tiger,2021-06-17T10:08:17,Public report,115.044,-33.5364
70,sighted,1,unknown sp.,2021-06-13T12:00:47,Public report,115.028,-34.2208
71,Detected,4,white,2021-06-13T07:02:00,Fisheries Advise,115.74365,-32.02628
72,Detected,4,white,2021-06-13T06:16:00,Fisheries Advise,115.74365,-32.02628
73,Detected,4,white,2021-06-13T06:10:00,Fisheries Advise,115.74365,-32.02628
74,Detected,4,white,2021-06-13T06:05:00,Fisheries Advise,115.74365,-32.02628
75,Detected,4,white,2021-06-13T06:00:00,Fisheries Advise,115.74365,-32.02628
76,sighted,1,unknown sp.,2021-06-12T12:07:20,Public report,113.768,-23.1423
77,Detected,4,white,2021-06-11T17:38:00,Fisheries Advise,117.92172,-35.02144
78,Detected,4,white,2021-06-11T17:32:00,Fisheries Advise,117.92172,-35.02144
80,Detected,4,white,2021-06-11T15:05:00,Fisheries Advise,117.94592,-35.08678
81,Detected,4,white,2021-06-11T14:50:00,Fisheries Advise,117.94592,-35.08678
82,Detected,4,white,2021-06-11T14:44:00,Fisheries Advise,117.94592,-35.08678
83,Detected,4,white,2021-06-11T14:34:00,Fisheries Advise,117.94592,-35.08678
